,type_name,time,temp,wet,Ax,Ay,Az,Mx,My,Mz,Gx,Gy,Gz,lat,lon,batt_v
1005,TEMP+IMUx3,1579.0,23.8203125,True,0.128662109375,0.99365234375,0.062255859375,-0.15,-0.15,-0.15,-0.8697509765625,0.29754638671875,0.26702880859375,47.584685,-122.334759,3.948
1006,TEMP+IMUx3,1580.0,23.796875,True,0.127197265625,1.003173828125,0.06591796875,-0.15,-0.15,-0.15,-1.1138916015625,0.55694580078125,0.46539306640625,47.584685,-122.334759,3.948
1008,TEMP+IMUx3,1582.0,23.8203125,True,0.1279296875,0.9990234375,0.061767578125,-0.15,-0.15,-0.15,-1.12152099609375,0.5035400390625,0.14495849609375,47.584677,-122.334766,3.948
1010,TEMP+IMUx3,1583.0,23.7890625,True,0.1318359375,0.998291015625,0.072265625,-0.15,-0.15,-0.15,-1.12152099609375,0.67138671875,0.396728515625,47.584677,-122.334766,3.948
1011,TEMP+IMUx3,1584.0,23.8125,True,0.13232421875,0.996826171875,0.06689453125,-0.15,-0.15,-0.15,-0.92315673828125,0.35858154296875,0.3814697265625,47.584677,-122.334766,3.948
1012,TEMP+IMUx3,1585.0,23.8203125,True,0.12646484375,1.000244140625,0.0625,-0.15,-0.15,-0.15,-0.9002685546875,0.37384033203125,0.37384033203125,47.584677,-122.334766,3.948
1013,TEMP+IMUx3,1586.0,23.8046875,True,0.131591796875,0.99462890625,0.06787109375,-0.15,-0.15,-0.15,-0.7781982421875,0.701904296875,0.57220458984375,47.584677,-122.334766,3.948
1014,TEMP+IMUx3,1587.0,23.7890625,True,0.13330078125,0.99755859375,0.067138671875,-0.15,-0.15,-0.15,-0.83160400390625,0.3204345703125,0.2288818359375,47.584677,-122.334766,3.948
1015,TEMP+IMUx3,1588.0,23.7890625,True,0.13330078125,0.995849609375,0.067138671875,-0.15,-0.15,-0.15,-1.02996826171875,0.51116943359375,0.29754638671875,,,
1016,TEMP+IMUx3,1589.0,23.796875,True,0.134033203125,1.003662109375,0.07080078125,-0.15,-0.15,-0.15,-1.10626220703125,0.79345703125,0.19073486328125,,,
1018,TEMP+IMUx3,1591.0,23.78125,True,0.13134765625,0.99951171875,0.070556640625,-0.15,-0.15,-0.15,-1.0223388671875,0.45013427734375,0.34332275390625,47.584668,-122.334759,
1019,TEMP+IMUx3,1592.0,23.8046875,True,0.12939453125,1.00244140625,0.06787109375,-0.15,-0.15,-0.15,-0.99945068359375,0.57220458984375,0.335693359375,47.584668,-122.334759,
1023,TEMP+IMUx3,1595.0,23.796875,True,0.12890625,0.992919921875,0.06787109375,-0.15,-0.15,-0.15,-1.07574462890625,0.28228759765625,0.42724609375,47.584663,-122.334745,3.947
1024,TEMP+IMUx3,1596.0,23.8125,True,0.12646484375,0.99462890625,0.070556640625,-0.15,-0.15,-0.15,-0.84686279296875,0.48828125,0.58746337890625,47.584663,-122.334745,3.947
1025,TEMP+IMUx3,1597.0,23.8359375,True,0.129638671875,0.99755859375,0.061279296875,-0.15,-0.15,-0.15,-1.02996826171875,0.17547607421875,0.05340576171875,47.584663,-122.334745,3.947
1026,TEMP+IMUx3,1598.0,23.7734375,True,0.12744140625,0.999755859375,0.06494140625,-0.15,-0.15,-0.15,-0.9613037109375,0.3662109375,0.274658203125,47.584663,-122.334745,3.947
1027,TEMP+IMUx3,1599.0,23.8203125,True,0.13525390625,0.999267578125,0.06201171875,-0.15,-0.15,-0.15,-1.0223388671875,0.34332275390625,0.25177001953125,47.584663,-122.334745,3.947
1030,TEMP+IMUx3,1602.0,23.8203125,True,0.126708984375,1.00390625,0.0625,-0.15,-0.15,-0.15,-1.0528564453125,0.41961669921875,0.55694580078125,47.58467,-122.334751,3.947
1033,TEMP+IMUx3,1604.0,23.8046875,True,0.131103515625,0.997314453125,0.056640625,-0.15,-0.15,-0.15,-0.41961669921875,0.74005126953125,0.16021728515625,47.58467,-122.334752,3.947
1034,TEMP+IMUx3,1605.0,23.7890625,True,0.12841796875,0.997314453125,0.06396484375,-0.15,-0.15,-0.15,-0.80108642578125,0.30517578125,0.72479248046875,47.58467,-122.334752,3.947
1035,TEMP+IMUx3,1606.0,23.796875,True,0.12890625,0.992431640625,0.06103515625,-0.15,-0.15,-0.15,-0.90789794921875,0.81634521484375,0.5950927734375,47.58467,-122.334752,3.947
1036,TEMP+IMUx3,1549.0,23.7734375,True,0.130126953125,0.996337890625,0.072998046875,-0.15,-0.15,-0.15,-1.0986328125,0.5035400390625,0.1983642578125,,,
1037,TEMP+IMUx3,1550.0,23.7890625,True,0.133056640625,1.001708984375,0.057373046875,-0.15,-0.15,-0.15,-1.30462646484375,0.38909912109375,0.30517578125,,,
1041,TEMP+IMUx3,1553.0,23.78125,True,0.125732421875,1.001708984375,0.0625,-0.15,-0.15,-0.15,-0.89263916015625,0.5035400390625,0.35858154296875,47.584641,-122.334731,3.948
1042,TEMP+IMUx3,1554.0,23.796875,True,0.129638671875,1.001220703125,0.06494140625,-0.15,-0.15,-0.15,-0.9307861328125,0.4425048828125,0.48828125,47.584641,-122.334731,3.948
1043,TEMP+IMUx3,1555.0,23.796875,True,0.1328125,0.99609375,0.067138671875,-0.15,-0.15,-0.15,-0.87738037109375,0.5645751953125,0.2288818359375,47.584641,-122.334731,3.948
1044,TEMP+IMUx3,1556.0,23.7421875,True,0.132080078125,0.992919921875,0.058837890625,-0.15,-0.15,-0.15,-0.9918212890625,0.40435791015625,0.34332275390625,47.584641,-122.334731,3.948
1045,TEMP+IMUx3,1557.0,23.78125,True,0.135009765625,1.002197265625,0.06787109375,-0.15,-0.15,-0.15,-1.10626220703125,0.41961669921875,0.1373291015625,47.584641,-122.334731,3.948
1046,TEMP+IMUx3,1558.0,23.78125,True,0.1328125,0.99609375,0.060302734375,-0.15,-0.15,-0.15,-0.95367431640625,0.48065185546875,0.45013427734375,47.584641,-122.334731,3.948
1047,TEMP+IMUx3,1559.0,23.7890625,True,0.125732421875,0.994873046875,0.064697265625,-0.15,-0.15,-0.15,-1.15203857421875,0.518798828125,0.28228759765625,47.584641,-122.334731,3.948
1048,TEMP+IMUx3,1560.0,23.796875,True,0.133056640625,0.995849609375,0.06689453125,-0.15,-0.15,-0.15,-0.99945068359375,0.640869140625,0.49591064453125,47.584641,-122.334731,3.948
1052,TEMP+IMUx3,1563.0,23.7890625,True,0.130615234375,1.001220703125,0.066650390625,-0.15,-0.15,-0.15,-1.19781494140625,0.37384033203125,0.17547607421875,47.584649,-122.334736,3.948
1053,TEMP+IMUx3,1564.0,23.796875,True,0.126708984375,0.99462890625,0.066650390625,-0.15,-0.15,-0.15,-1.251220703125,0.41961669921875,0.38909912109375,47.584649,-122.334736,3.948
1054,TEMP+IMUx3,1565.0,23.7890625,True,0.130859375,0.999267578125,0.064453125,-0.15,-0.15,-0.15,-1.15203857421875,0.518798828125,0.1068115234375,47.584649,-122.334736,3.948
1055,TEMP+IMUx3,1566.0,23.765625,True,0.126220703125,0.9951171875,0.065673828125,-0.15,-0.15,-0.15,-1.10626220703125,0.701904296875,0.30517578125,47.584649,-122.334736,3.948
1056,TEMP+IMUx3,1567.0,23.7890625,True,0.13232421875,0.997314453125,0.0693359375,-0.15,-0.15,-0.15,-1.0528564453125,0.30517578125,0.22125244140625,47.584649,-122.334736,3.948
1057,TEMP+IMUx3,1529.0,23.7734375,True,0.130859375,0.998291015625,0.0625,-0.15,-0.15,-0.15,-1.09100341796875,0.23651123046875,0.28228759765625,,,
1058,TEMP+IMUx3,1530.0,23.78125,True,0.125732421875,1.0009765625,0.06689453125,-0.15,-0.15,-0.15,-0.80108642578125,0.6256103515625,0.28228759765625,,,
1059,TEMP+IMUx3,1531.0,23.796875,True,0.132080078125,0.994384765625,0.0654296875,-0.15,-0.15,-0.15,-1.03759765625,0.66375732421875,0.20599365234375,,,
1060,TEMP+IMUx3,1532.0,23.8046875,True,0.131103515625,0.996826171875,0.06640625,-0.15,-0.15,-0.15,-0.90789794921875,0.79345703125,0.30517578125,,,
1062,TEMP+IMUx3,1533.0,23.8046875,True,0.132568359375,1.00146484375,0.06982421875,-0.15,-0.15,-0.15,-0.92315673828125,0.35858154296875,0.28228759765625,,,3.948
1064,TEMP+IMUx3,1535.0,23.796875,True,0.1298828125,1.002197265625,0.060791015625,-0.15,-0.15,-0.15,-0.93841552734375,0.46539306640625,0.32806396484375,47.584626,-122.334751,3.948
1065,TEMP+IMUx3,1536.0,23.7890625,True,0.128173828125,0.997802734375,0.067138671875,-0.15,-0.15,-0.15,-0.9613037109375,0.1983642578125,0.5950927734375,47.584626,-122.334751,3.948
1066,TEMP+IMUx3,1537.0,23.7890625,True,0.12841796875,0.9951171875,0.06201171875,-0.15,-0.15,-0.15,-0.83160400390625,0.46539306640625,0.3204345703125,47.584626,-122.334751,3.948
1067,TEMP+IMUx3,1538.0,23.78125,True,0.134521484375,0.99658203125,0.0654296875,-0.15,-0.15,-0.15,-1.06048583984375,0.6866455078125,0.32806396484375,47.584626,-122.334751,3.948
1068,TEMP+IMUx3,1539.0,23.78125,True,0.126953125,0.996337890625,0.062255859375,-0.15,-0.15,-0.15,-1.21307373046875,0.54931640625,0.244140625,47.584626,-122.334751,3.948
1069,TEMP+IMUx3,1540.0,23.765625,True,0.129638671875,0.996337890625,0.06640625,-0.15,-0.15,-0.15,-0.9613037109375,0.30517578125,0.35858154296875,47.584626,-122.334751,3.948
1070,TEMP+IMUx3,1541.0,23.796875,True,0.13134765625,0.99609375,0.064697265625,-0.15,-0.15,-0.15,-0.81634521484375,0.396728515625,0.49591064453125,47.584626,-122.334751,3.948
1071,TEMP+IMUx3,1542.0,23.7890625,True,0.1279296875,0.996337890625,0.072998046875,-0.15,-0.15,-0.15,-1.068115234375,0.6256103515625,-0.03814697265625,47.584626,-122.334751,3.948
1073,TEMP+IMUx3,1543.0,23.765625,True,0.130859375,1.000732421875,0.072265625,-0.15,-0.15,-0.15,-1.01470947265625,0.6256103515625,0.2288818359375,47.584626,-122.334751,3.948
1075,TEMP+IMUx3,1545.0,23.8046875,True,0.134521484375,1.0,0.0615234375,-0.15,-0.15,-0.15,-1.02996826171875,0.2288818359375,0.1678466796875,47.584637,-122.334735,3.948
1076,TEMP+IMUx3,1546.0,23.7578125,True,0.130126953125,0.9970703125,0.0625,-0.15,-0.15,-0.15,-1.12152099609375,0.3509521484375,0.16021728515625,47.584637,-122.334735,3.948
1077,TEMP+IMUx3,1547.0,23.7734375,True,0.12646484375,0.999755859375,0.0634765625,-0.15,-0.15,-0.15,-0.93841552734375,0.6561279296875,0.19073486328125,47.584637,-122.334735,3.948
1078,TEMP+IMUx3,1548.0,23.796875,True,0.132080078125,0.998046875,0.07080078125,-0.15,-0.15,-0.15,-0.98419189453125,0.518798828125,0.5035400390625,47.584637,-122.334735,3.948
1079,TEMP+IMUx3,1509.0,23.8046875,True,0.130859375,0.99462890625,0.06787109375,-0.15,-0.15,-0.15,-1.06048583984375,0.35858154296875,0.43487548828125,,,
1080,TEMP+IMUx3,1510.0,23.7421875,True,0.129638671875,0.993896484375,0.06787109375,-0.15,-0.15,-0.15,-0.99945068359375,0.3662109375,0.2593994140625,,,
1081,TEMP+IMUx3,1511.0,23.7890625,True,0.13525390625,0.9970703125,0.06884765625,-0.15,-0.15,-0.15,-1.41143798828125,0.25177001953125,0.3204345703125,,,
1082,TEMP+IMUx3,1512.0,23.8046875,True,0.132568359375,0.998291015625,0.06494140625,-0.15,-0.15,-0.15,-1.1749267578125,0.274658203125,0.08392333984375,,,
1084,TEMP+IMUx3,1513.0,23.765625,True,0.127685546875,0.995361328125,0.07275390625,-0.15,-0.15,-0.15,-0.90789794921875,0.396728515625,0.4119873046875,,,3.95
1086,TEMP+IMUx3,1515.0,23.7890625,True,0.132080078125,0.99951171875,0.067626953125,-0.15,-0.15,-0.15,-1.28173828125,0.55694580078125,0.0152587890625,47.584631,-122.334758,3.95
1087,TEMP+IMUx3,1516.0,23.78125,True,0.132080078125,1.003662109375,0.067138671875,-0.15,-0.15,-0.15,-1.068115234375,0.30517578125,0.0152587890625,47.584631,-122.334758,3.95
1088,TEMP+IMUx3,1517.0,23.7890625,True,0.12890625,1.0009765625,0.06689453125,-0.15,-0.15,-0.15,-1.41143798828125,0.52642822265625,0.42724609375,47.584631,-122.334758,3.95
1089,TEMP+IMUx3,1518.0,23.7890625,True,0.132080078125,0.99853515625,0.064453125,-0.15,-0.15,-0.15,-0.80108642578125,0.5340576171875,0.30517578125,47.584631,-122.334758,3.95
1090,TEMP+IMUx3,1519.0,23.765625,True,0.133544921875,0.994873046875,0.064208984375,-0.15,-0.15,-0.15,-1.1444091796875,0.3662109375,0.2288818359375,47.584631,-122.334758,3.95
1091,TEMP+IMUx3,1520.0,23.7890625,True,0.137939453125,0.99658203125,0.071044921875,-0.15,-0.15,-0.15,-0.83160400390625,0.58746337890625,0.28228759765625,47.584631,-122.334758,3.95
1092,TEMP+IMUx3,1521.0,23.7734375,True,0.132568359375,0.99853515625,0.0625,-0.15,-0.15,-0.15,-0.93841552734375,0.34332275390625,0.5645751953125,47.584631,-122.334758,3.95
1095,TEMP+IMUx3,1523.0,23.75,True,0.130126953125,0.997314453125,0.068359375,-0.15,-0.15,-0.15,-1.06048583984375,0.55694580078125,0.30517578125,47.584622,-122.334754,3.948
1097,TEMP+IMUx3,1525.0,23.7890625,True,0.1328125,1.00390625,0.0634765625,-0.15,-0.15,-0.15,-1.3275146484375,0.34332275390625,-0.12969970703125,47.58462,-122.334752,3.948
1098,TEMP+IMUx3,1526.0,23.8046875,True,0.131591796875,1.002197265625,0.064697265625,-0.15,-0.15,-0.15,-1.1749267578125,0.57220458984375,0.42724609375,47.58462,-122.334752,3.948
1099,TEMP+IMUx3,1527.0,23.796875,True,0.133544921875,0.996826171875,0.065673828125,-0.15,-0.15,-0.15,-1.01470947265625,0.63323974609375,0.42724609375,47.58462,-122.334752,3.948
1100,TEMP+IMUx3,1528.0,23.78125,True,0.1279296875,0.996826171875,0.061767578125,-0.15,-0.15,-0.15,-1.09100341796875,0.49591064453125,0.46539306640625,47.58462,-122.334752,3.948
1102,TEMP+IMUx3,1490.0,23.7734375,True,0.130615234375,0.99072265625,0.0751953125,-0.15,-0.15,-0.15,-1.0528564453125,0.58746337890625,0.34332275390625,47.584616,-122.334748,
1103,TEMP+IMUx3,1491.0,23.7890625,True,0.129638671875,0.9931640625,0.071044921875,-0.15,-0.15,-0.15,-0.91552734375,0.51116943359375,0.4730224609375,47.584616,-122.334748,
1104,TEMP+IMUx3,1492.0,23.7890625,True,0.130615234375,0.996337890625,0.0673828125,-0.15,-0.15,-0.15,-0.92315673828125,0.48065185546875,0.32806396484375,47.584616,-122.334748,
1106,TEMP+IMUx3,1493.0,23.7578125,True,0.132080078125,1.0,0.06201171875,-0.15,-0.15,-0.15,-0.7781982421875,0.57220458984375,0.28228759765625,47.584616,-122.334748,3.95
1107,TEMP+IMUx3,1494.0,23.75,True,0.12841796875,0.99658203125,0.064453125,-0.15,-0.15,-0.15,-0.90789794921875,0.51116943359375,0.25177001953125,47.584616,-122.334748,3.95
1108,TEMP+IMUx3,1495.0,23.78125,True,0.13037109375,0.999267578125,0.06494140625,-0.15,-0.15,-0.15,-0.8544921875,0.5645751953125,0.37384033203125,47.584616,-122.334748,3.95
1109,TEMP+IMUx3,1496.0,23.765625,True,0.129638671875,1.00048828125,0.069580078125,-0.15,-0.15,-0.15,-1.07574462890625,0.1983642578125,0.34332275390625,47.584616,-122.334748,3.95
1110,TEMP+IMUx3,1497.0,23.765625,True,0.12841796875,0.99462890625,0.06591796875,-0.15,-0.15,-0.15,-1.2664794921875,0.42724609375,0.06866455078125,47.584616,-122.334748,3.95
1111,TEMP+IMUx3,1498.0,23.765625,True,0.12744140625,0.99951171875,0.060546875,-0.15,-0.15,-0.15,-1.007080078125,0.518798828125,0.2899169921875,47.584616,-122.334748,3.95
1112,TEMP+IMUx3,1499.0,23.7734375,True,0.1337890625,0.9951171875,0.06298828125,-0.15,-0.15,-0.15,-0.81634521484375,0.74005126953125,0.457763671875,47.584616,-122.334748,3.95
1113,TEMP+IMUx3,1500.0,23.75,True,0.130615234375,1.004638671875,0.076171875,-0.15,-0.15,-0.15,-0.77056884765625,0.213623046875,0.37384033203125,47.584616,-122.334748,3.95
1114,TEMP+IMUx3,1501.0,23.7890625,True,0.12939453125,0.99560546875,0.065185546875,-0.15,-0.15,-0.15,-1.068115234375,0.3204345703125,0.35858154296875,47.584616,-122.334748,3.95
1115,TEMP+IMUx3,1502.0,23.78125,True,0.13525390625,1.003173828125,0.05810546875,-0.15,-0.15,-0.15,-0.90789794921875,0.58746337890625,0.54168701171875,47.584616,-122.334748,3.95
1118,TEMP+IMUx3,1504.0,23.7890625,True,0.130615234375,0.9892578125,0.062255859375,-0.15,-0.15,-0.15,-1.68609619140625,0.3204345703125,0.28228759765625,47.584623,-122.334764,3.95
1119,TEMP+IMUx3,1505.0,23.8046875,True,0.13037109375,1.0048828125,0.068603515625,-0.15,-0.15,-0.15,-0.99945068359375,0.72479248046875,0.213623046875,47.584623,-122.334764,3.95
1121,TEMP+IMUx3,1507.0,23.7890625,True,0.1318359375,0.994384765625,0.059814453125,-0.15,-0.15,-0.15,-0.7781982421875,0.42724609375,0.25177001953125,47.584622,-122.334764,3.95
1122,TEMP+IMUx3,1508.0,23.765625,True,0.135986328125,0.997314453125,0.0693359375,-0.15,-0.15,-0.15,-1.03759765625,0.152587890625,0.2899169921875,47.584622,-122.334764,3.95
1123,TEMP+IMUx3,1470.0,23.75,True,0.134765625,0.99951171875,0.06591796875,-0.15,-0.15,-0.15,-0.70953369140625,0.6103515625,0.12969970703125,,,
1124,TEMP+IMUx3,1471.0,23.7734375,True,0.1279296875,0.995849609375,0.06298828125,-0.15,-0.15,-0.15,-0.83160400390625,0.66375732421875,0.08392333984375,,,
1125,TEMP+IMUx3,1472.0,23.765625,True,0.133056640625,0.995361328125,0.067138671875,-0.15,-0.15,-0.15,-1.10626220703125,0.20599365234375,0.22125244140625,,,
1129,TEMP+IMUx3,1475.0,23.796875,True,0.132568359375,0.98974609375,0.072998046875,-0.15,-0.15,-0.15,-1.1444091796875,0.2899169921875,0.335693359375,47.584622,-122.334744,3.95
1130,TEMP+IMUx3,1476.0,23.78125,True,0.1318359375,1.008544921875,0.069091796875,-0.15,-0.15,-0.15,-1.068115234375,0.46539306640625,0.2593994140625,47.584622,-122.334744,3.95
1131,TEMP+IMUx3,1477.0,23.7734375,True,0.128662109375,0.996826171875,0.06640625,-0.15,-0.15,-0.15,-0.98419189453125,0.26702880859375,0.3204345703125,47.584622,-122.334744,3.95
1132,TEMP+IMUx3,1478.0,23.796875,True,0.129150390625,0.9990234375,0.073974609375,-0.15,-0.15,-0.15,-1.30462646484375,0.6256103515625,0.2593994140625,47.584622,-122.334744,3.95
1133,TEMP+IMUx3,1479.0,23.7734375,True,0.1318359375,0.99658203125,0.070068359375,-0.15,-0.15,-0.15,-1.38092041015625,0.48828125,0.28228759765625,47.584622,-122.334744,3.95
1135,TEMP+IMUx3,1481.0,23.7890625,True,0.133544921875,0.998291015625,0.07080078125,-0.15,-0.15,-0.15,-1.1749267578125,0.51116943359375,0.57220458984375,47.584624,-122.334738,3.95
1136,TEMP+IMUx3,1482.0,23.7890625,True,0.135498046875,0.9951171875,0.063232421875,-0.15,-0.15,-0.15,-1.0833740234375,0.51116943359375,0.396728515625,47.584624,-122.334738,3.95
1139,TEMP+IMUx3,1484.0,23.7578125,True,0.129150390625,1.000732421875,0.0693359375,-0.15,-0.15,-0.15,-0.946044921875,0.30517578125,0.58746337890625,47.584615,-122.334746,3.95
1140,TEMP+IMUx3,1485.0,23.78125,True,0.132568359375,0.9970703125,0.067626953125,-0.15,-0.15,-0.15,-0.9765625,0.48065185546875,0.57220458984375,47.584615,-122.334746,3.95
1141,TEMP+IMUx3,1486.0,23.7578125,True,0.129150390625,1.0029296875,0.065185546875,-0.15,-0.15,-0.15,-1.068115234375,0.41961669921875,0.38909912109375,47.584615,-122.334746,3.95
1142,TEMP+IMUx3,1487.0,23.7734375,True,0.134765625,0.99853515625,0.064453125,-0.15,-0.15,-0.15,-1.12152099609375,0.54931640625,0.46539306640625,47.584615,-122.334746,3.95
1143,TEMP+IMUx3,1488.0,23.78125,True,0.132080078125,0.993896484375,0.05908203125,-0.15,-0.15,-0.15,-1.2359619140625,0.52642822265625,0.396728515625,47.584615,-122.334746,3.95
1145,TEMP+IMUx3,1452.0,23.765625,True,0.12890625,1.005126953125,0.06689453125,-0.15,-0.15,-0.15,-1.18255615234375,0.5035400390625,0.25177001953125,47.584618,-122.334746,
1147,TEMP+IMUx3,1453.0,23.7734375,True,0.133544921875,1.002197265625,0.0693359375,-0.15,-0.15,-0.15,-0.98419189453125,0.49591064453125,0.43487548828125,47.584618,-122.334746,3.95
1148,TEMP+IMUx3,1454.0,23.78125,True,0.133544921875,0.996826171875,0.0625,-0.15,-0.15,-0.15,-0.99945068359375,0.2288818359375,0.26702880859375,47.584618,-122.334746,3.95
1149,TEMP+IMUx3,1455.0,23.765625,True,0.127685546875,0.998046875,0.069091796875,-0.15,-0.15,-0.15,-0.9307861328125,0.4730224609375,0.43487548828125,47.584618,-122.334746,3.95
1150,TEMP+IMUx3,1456.0,23.7578125,True,0.1337890625,0.99951171875,0.070068359375,-0.15,-0.15,-0.15,-1.068115234375,0.6103515625,0.34332275390625,47.584618,-122.334746,3.95
1153,TEMP+IMUx3,1459.0,23.8125,True,0.134033203125,0.992431640625,0.0625,-0.15,-0.15,-0.15,-1.0223388671875,0.4119873046875,0.34332275390625,47.584624,-122.334744,3.95
1154,TEMP+IMUx3,1460.0,23.7734375,True,0.12841796875,0.999755859375,0.063232421875,-0.15,-0.15,-0.15,-1.1749267578125,0.28228759765625,0.54168701171875,47.584624,-122.334744,3.95
1155,TEMP+IMUx3,1461.0,23.78125,True,0.135986328125,0.99853515625,0.06982421875,-0.15,-0.15,-0.15,-1.3427734375,0.3204345703125,0.31280517578125,47.584624,-122.334744,3.95
1156,TEMP+IMUx3,1462.0,23.7890625,True,0.133544921875,1.000732421875,0.066650390625,-0.15,-0.15,-0.15,-1.02996826171875,0.3509521484375,0.19073486328125,47.584624,-122.334744,3.95
1158,TEMP+IMUx3,1463.0,23.7734375,True,0.13134765625,0.997802734375,0.070556640625,-0.15,-0.15,-0.15,-1.373291015625,0.25177001953125,0.20599365234375,47.584624,-122.334744,3.95
1159,TEMP+IMUx3,1464.0,23.7890625,True,0.12939453125,0.99658203125,0.05908203125,-0.15,-0.15,-0.15,-0.9613037109375,0.37384033203125,0.20599365234375,47.584624,-122.334744,3.95
1162,TEMP+IMUx3,1467.0,23.7578125,True,0.132080078125,0.994384765625,0.071044921875,-0.15,-0.15,-0.15,-0.96893310546875,0.72479248046875,0.29754638671875,47.584617,-122.334755,3.95
1163,TEMP+IMUx3,1468.0,23.8125,True,0.129638671875,0.9990234375,0.069580078125,-0.15,-0.15,-0.15,-1.38092041015625,0.5035400390625,0.38909912109375,47.584617,-122.334755,3.95
1164,TEMP+IMUx3,1469.0,23.75,True,0.12841796875,0.99853515625,0.068115234375,-0.15,-0.15,-0.15,-1.0223388671875,0.6256103515625,0.32806396484375,47.584617,-122.334755,3.95
1167,TEMP+IMUx3,1433.0,23.7578125,True,0.138916015625,0.990234375,0.11279296875,-0.15,-0.15,-0.15,0.091552734375,0.81634521484375,0.30517578125,47.584647,-122.33472,3.95
1169,TEMP+IMUx3,1435.0,23.78125,True,0.15283203125,0.966552734375,0.019287109375,-0.15,-0.15,-0.15,-0.91552734375,0.34332275390625,0.52642822265625,47.584648,-122.334727,3.95
1171,TEMP+IMUx3,1437.0,23.78125,True,0.135009765625,0.99853515625,0.064208984375,-0.15,-0.15,-0.15,-0.89263916015625,0.41961669921875,0.1983642578125,47.584644,-122.334725,3.95
1172,TEMP+IMUx3,1438.0,23.7734375,True,0.1337890625,0.99853515625,0.064208984375,-0.15,-0.15,-0.15,-0.946044921875,0.3662109375,0.3662109375,47.584644,-122.334725,3.95
1173,TEMP+IMUx3,1439.0,23.7578125,True,0.131103515625,0.99755859375,0.0703125,-0.15,-0.15,-0.15,-1.0528564453125,0.37384033203125,0.274658203125,47.584644,-122.334725,3.95
1174,TEMP+IMUx3,1440.0,23.7578125,True,0.135498046875,0.98828125,0.083740234375,-0.15,-0.15,-0.15,-1.21307373046875,0.5340576171875,0.1220703125,47.584644,-122.334725,3.95
1175,TEMP+IMUx3,1441.0,23.7578125,True,0.12646484375,1.013916015625,0.0205078125,-0.15,-0.15,-0.15,-1.129150390625,2.3651123046875,0.2593994140625,47.584644,-122.334725,3.95
1179,TEMP+IMUx3,1444.0,23.7734375,True,0.117431640625,1.005859375,-0.2197265625,-0.15,-0.15,-0.15,-1.3427734375,-1.5106201171875,0.396728515625,47.584625,-122.334739,3.95
1180,TEMP+IMUx3,1445.0,23.78125,True,0.133544921875,0.994873046875,0.071533203125,-0.15,-0.15,-0.15,-1.16729736328125,0.2899169921875,0.34332275390625,47.584625,-122.334739,3.95
1181,TEMP+IMUx3,1446.0,23.796875,True,0.127197265625,0.9951171875,0.067626953125,-0.15,-0.15,-0.15,-0.762939453125,0.06103515625,0.42724609375,47.584625,-122.334739,3.95
1182,TEMP+IMUx3,1447.0,23.7890625,True,0.123779296875,0.99951171875,0.066162109375,-0.15,-0.15,-0.15,-0.75531005859375,0.3509521484375,0.274658203125,47.584625,-122.334739,3.95
1183,TEMP+IMUx3,1448.0,23.78125,True,0.1318359375,1.005126953125,0.048095703125,-0.15,-0.15,-0.15,-0.946044921875,0.83160400390625,0.16021728515625,47.584625,-122.334739,3.95
1184,TEMP+IMUx3,1449.0,23.75,True,0.126220703125,1.015625,0.0693359375,-0.15,-0.15,-0.15,-1.1444091796875,0.48065185546875,0.31280517578125,47.584625,-122.334739,3.95
1185,TEMP+IMUx3,1450.0,23.75,True,0.11962890625,0.9765625,-0.379150390625,-0.15,-0.15,-0.15,-0.396728515625,-2.89154052734375,0.5645751953125,47.584625,-122.334739,3.95
1186,TEMP+IMUx3,1413.0,23.7578125,True,0.135498046875,1.002685546875,0.059814453125,-0.15,-0.15,-0.15,-1.1444091796875,0.48065185546875,0.30517578125,,,
1188,TEMP+IMUx3,1415.0,23.7890625,True,0.1337890625,0.9990234375,0.057861328125,-0.15,-0.15,-0.15,-0.8544921875,0.6256103515625,0.48065185546875,47.584646,-122.334724,
1189,TEMP+IMUx3,1416.0,23.7421875,True,0.1328125,0.99951171875,0.066650390625,-0.15,-0.15,-0.15,-1.1444091796875,0.32806396484375,0.213623046875,47.584646,-122.334724,
1190,TEMP+IMUx3,1417.0,23.7421875,True,0.131591796875,1.0009765625,0.0654296875,-0.15,-0.15,-0.15,-1.10626220703125,0.54931640625,0.28228759765625,47.584646,-122.334724,
1191,TEMP+IMUx3,1418.0,23.765625,True,0.1318359375,0.994384765625,0.071044921875,-0.15,-0.15,-0.15,-0.8697509765625,0.335693359375,0.335693359375,47.584646,-122.334724,
1192,TEMP+IMUx3,1419.0,23.75,True,0.136962890625,1.023681640625,0.073974609375,-0.15,-0.15,-0.15,-0.74005126953125,0.32806396484375,0.335693359375,47.584646,-122.334724,
1193,TEMP+IMUx3,1420.0,23.7734375,True,0.133544921875,0.997314453125,0.063720703125,-0.15,-0.15,-0.15,-1.251220703125,0.42724609375,0.12969970703125,47.584646,-122.334724,
1195,TEMP+IMUx3,1422.0,23.7578125,True,0.1318359375,0.998046875,0.0712890625,-0.15,-0.15,-0.15,-1.312255859375,0.5340576171875,0.1678466796875,47.584651,-122.334721,
1197,TEMP+IMUx3,1423.0,23.765625,True,0.130126953125,1.005615234375,0.066162109375,-0.15,-0.15,-0.15,-0.72479248046875,0.579833984375,0.46539306640625,47.584651,-122.334721,3.95
