,type_name,time,temp,wet,Ax,Ay,Az,Mx,My,Mz,Gx,Gy,Gz,lat,lon,batt_v
185,TEMP+IMUx3,9.8,18.5,True,-0.015625,1.20556640625,0.01611328125,-0.15,-0.15,-0.15,8.270263671875,2.47955322265625,22.9034423828125,,,3.957
186,TEMP+IMUx3,10.8,18.453125,True,-0.134033203125,0.874267578125,-0.1220703125,-0.15,-0.15,-0.15,16.0980224609375,4.21905517578125,-12.48931884765625,,,3.957
187,TEMP+IMUx3,11.8,18.4453125,True,-0.1630859375,1.12353515625,-0.063720703125,-0.15,-0.15,-0.15,8.39996337890625,7.88116455078125,5.6304931640625,,,3.957
189,TEMP+IMUx3,12.8,18.4453125,True,-0.134033203125,1.12060546875,-0.044921875,-0.15,-0.15,-0.15,-6.21795654296875,-4.1046142578125,12.3291015625,,,3.956
190,TEMP+IMUx3,13.8,18.4609375,True,-0.091796875,1.014404296875,-0.114990234375,-0.15,-0.15,-0.15,5.706787109375,-4.8828125,9.30023193359375,,,3.956
191,TEMP+IMUx3,14.8,18.421875,True,-0.05615234375,0.99853515625,-0.02978515625,-6.0,36.449999999999996,-49.199999999999996,7.89642333984375,-1.88446044921875,-9.49859619140625,,,3.956
192,TEMP+IMUx3,15.8,18.484375,True,-0.086669921875,1.136962890625,-0.015625,-0.15,-0.15,-0.15,12.53509521484375,-6.866455078125,17.578125,,,3.956
193,TEMP+IMUx3,16.8,18.421875,True,0.01611328125,0.794189453125,-0.02197265625,-0.15,-0.15,-0.15,-43.98345947265625,-6.93511962890625,-17.18902587890625,,,3.956
194,TEMP+IMUx3,17.8,18.5390625,True,-0.05859375,1.026123046875,0.063232421875,-0.15,-0.15,-0.15,6.64520263671875,-3.62396240234375,9.7198486328125,,,3.956
195,TEMP+IMUx3,18.8,18.5,True,-0.07080078125,0.8125,0.01025390625,-0.15,-0.15,-0.15,17.14324951171875,0.98419189453125,-5.72967529296875,,,3.956
196,TEMP+IMUx3,19.8,18.4609375,True,-0.084716796875,0.914306640625,0.066162109375,-6.45,40.5,-38.1,-1.068115234375,-1.16729736328125,-22.01080322265625,,,3.956
197,TEMP+IMUx3,40.9,19.1796875,True,-0.06787109375,1.00244140625,0.1552734375,-0.15,-0.15,-0.15,16.60919189453125,5.40924072265625,9.80377197265625,,,
198,TEMP+IMUx3,42.0,19.21875,True,-0.06103515625,0.906005859375,0.125,-0.15,-0.15,-0.15,-45.10498046875,-18.829345703125,-19.66094970703125,,,
199,TEMP+IMUx3,42.9,19.25,True,-0.096435546875,1.006103515625,-0.199951171875,-0.15,-0.15,-0.15,-10.20050048828125,-3.90625,-2.349853515625,,,
200,TEMP+IMUx3,43.9,19.1953125,True,-0.0478515625,0.990478515625,0.054931640625,-0.15,-0.15,-0.15,11.29913330078125,7.5531005859375,-2.7008056640625,,,
201,TEMP+IMUx3,45.0,19.203125,True,-0.109375,0.848876953125,0.3388671875,-0.15,-0.15,-0.15,23.85711669921875,0.1068115234375,-6.59942626953125,,,
202,TEMP+IMUx3,45.9,19.265625,True,-0.166015625,1.06591796875,-0.197509765625,-0.15,-0.15,-0.15,15.40374755859375,-2.76947021484375,6.08062744140625,,,
204,TEMP+IMUx3,46.9,19.265625,True,-0.12939453125,1.047119140625,-0.185546875,-0.15,-0.15,-0.15,2.47955322265625,8.9874267578125,-2.99072265625,,,3.972
205,TEMP+IMUx3,48.0,19.1953125,True,-0.181640625,1.074951171875,0.05224609375,-0.15,-0.15,-0.15,4.34112548828125,-10.82611083984375,2.63214111328125,,,3.972
206,TEMP+IMUx3,48.9,19.2109375,True,-0.104248046875,0.993896484375,-0.126953125,-0.15,-0.15,-0.15,10.81085205078125,-6.6680908203125,-6.2408447265625,,,3.972
207,TEMP+IMUx3,49.9,19.1875,True,-0.149169921875,1.028076171875,-0.11865234375,-0.15,-0.15,-0.15,-30.54046630859375,-13.90838623046875,6.6680908203125,,,3.972
208,TEMP+IMUx3,50.9,19.1171875,True,-0.237060546875,0.873779296875,-0.037841796875,-0.15,-0.15,-0.15,49.5147705078125,2.25067138671875,-5.82122802734375,,,3.972
209,TEMP+IMUx3,51.9,19.1875,True,-0.1015625,0.94873046875,-0.082763671875,-0.15,-0.15,-0.15,-16.16668701171875,-8.30841064453125,4.2266845703125,,,3.972
210,TEMP+IMUx3,53.0,19.1640625,True,-0.20751953125,1.63671875,-0.680419921875,-0.15,-0.15,-0.15,171.08154296875,-23.47564697265625,-22.247314453125,,,3.972
211,TEMP+IMUx3,54.0,19.125,True,0.40185546875,-0.55078125,0.154296875,-0.15,-0.15,-0.15,101.13525390625,-7.19451904296875,31.42547607421875,,,3.972
213,TEMP+IMUx3,59.9,19.25,True,-0.1552734375,0.95556640625,0.0546875,25.65,36.9,-37.199999999999996,1.4190673828125,7.4920654296875,-10.7879638671875,,,3.971
214,TEMP+IMUx3,61.0,19.1796875,False,-0.1640625,1.039794921875,-0.107666015625,-0.15,-0.15,-0.15,-8.2244873046875,2.22015380859375,6.98089599609375,,,3.971
216,TEMP+IMUx3,857.0,18.59375,True,-0.11865234375,1.073486328125,-0.00439453125,-0.15,-0.15,-0.15,-2.3193359375,-0.43487548828125,6.24847412109375,,,
217,TEMP+IMUx3,858.0,18.5625,True,-0.100830078125,0.974365234375,-0.02880859375,-0.15,-0.15,-0.15,1.46484375,2.26593017578125,9.82666015625,,,
218,TEMP+IMUx3,859.0,18.578125,True,-0.083984375,0.954345703125,0.036865234375,-0.15,-0.15,-0.15,1.8463134765625,-5.9814453125,-11.71112060546875,,,
219,TEMP+IMUx3,860.0,18.5625,True,-0.08837890625,0.947998046875,-0.03125,-0.15,-0.15,-0.15,32.8826904296875,0.946044921875,-7.7056884765625,,,
220,TEMP+IMUx3,861.0,18.609375,True,-0.10595703125,0.8916015625,-0.102783203125,-0.15,-0.15,-0.15,18.646240234375,3.59344482421875,-5.79071044921875,,,
221,TEMP+IMUx3,862.0,18.5625,True,-0.078857421875,1.09033203125,-0.07080078125,-0.15,-0.15,-0.15,20.9197998046875,16.41845703125,-9.1705322265625,,,
222,TEMP+IMUx3,863.0,18.5625,True,-0.091796875,1.10693359375,-0.0849609375,-0.15,-0.15,-0.15,-3.0059814453125,0.69427490234375,8.99505615234375,,,
223,TEMP+IMUx3,864.0,18.5703125,True,-0.096435546875,0.958984375,-0.047119140625,-0.15,-0.15,-0.15,14.01519775390625,6.27899169921875,8.2855224609375,,,
224,TEMP+IMUx3,865.0,18.5859375,True,-0.102294921875,0.945556640625,-0.062744140625,-0.15,-0.15,-0.15,14.5111083984375,4.15802001953125,4.3182373046875,,,
226,TEMP+IMUx3,866.0,18.546875,True,-0.09765625,1.1171875,-0.031494140625,-0.15,-0.15,-0.15,-0.54168701171875,-4.364013671875,-9.033203125,,,3.93
227,TEMP+IMUx3,867.0,18.5390625,True,-0.102783203125,1.1337890625,-0.091064453125,-0.15,-0.15,-0.15,-9.57489013671875,-4.14276123046875,2.960205078125,,,3.93
228,TEMP+IMUx3,868.0,18.546875,True,-0.087890625,0.9873046875,-0.05029296875,-0.15,-0.15,-0.15,7.02667236328125,-1.56402587890625,3.6163330078125,,,3.93
229,TEMP+IMUx3,869.0,18.5546875,True,-0.0830078125,0.951904296875,-0.0498046875,-0.15,-0.15,-0.15,20.4925537109375,13.64898681640625,-9.2926025390625,,,3.93
230,TEMP+IMUx3,870.0,18.5703125,True,-0.113037109375,1.054931640625,-0.149169921875,-0.15,-0.15,-0.15,24.75738525390625,4.40216064453125,-2.00653076171875,,,3.93
231,TEMP+IMUx3,871.0,18.5859375,True,-0.0908203125,1.05322265625,-0.05224609375,-0.15,-0.15,-0.15,-9.58251953125,7.9803466796875,6.9427490234375,,,3.93
232,TEMP+IMUx3,872.0,18.5546875,True,-0.04931640625,0.90673828125,-0.018310546875,-0.15,-0.15,-0.15,26.092529296875,-1.8310546875,-8.65936279296875,,,3.93
233,TEMP+IMUx3,873.0,18.5625,True,-0.101318359375,1.17578125,-0.0283203125,-0.15,-0.15,-0.15,-20.8892822265625,5.40924072265625,-7.6751708984375,,,3.93
234,TEMP+IMUx3,874.0,18.5625,True,-0.096435546875,1.030517578125,0.061279296875,-0.15,-0.15,-0.15,-10.80322265625,10.09368896484375,-5.6915283203125,,,3.93
235,TEMP+IMUx3,875.0,18.5546875,True,-0.161376953125,0.9716796875,-0.030517578125,-0.15,-0.15,-0.15,-14.97650146484375,-4.3792724609375,15.58685302734375,,,3.93
237,TEMP+IMUx3,876.0,18.4921875,True,-0.158203125,1.0419921875,0.344482421875,-0.15,-0.15,-0.15,-64.88037109375,-5.828857421875,-5.0811767578125,,,3.93
238,TEMP+IMUx3,877.0,18.578125,True,0.212158203125,-1.027587890625,0.245849609375,-0.15,-0.15,-0.15,-132.72857666015625,-8.087158203125,7.0037841796875,,,3.93
239,TEMP+IMUx3,836.0,18.53125,True,-0.108154296875,0.883544921875,0.0078125,-0.15,-0.15,-0.15,-14.33563232421875,-24.42169189453125,15.19012451171875,,,
240,TEMP+IMUx3,837.0,18.5234375,True,-0.101318359375,1.029052734375,-0.2041015625,-0.15,-0.15,-0.15,-23.406982421875,-14.62554931640625,-0.732421875,,,
241,TEMP+IMUx3,838.0,18.5703125,True,-0.08642578125,0.9580078125,-0.001708984375,-0.15,-0.15,-0.15,7.6446533203125,-9.94110107421875,-2.50244140625,,,
242,TEMP+IMUx3,839.0,18.5703125,True,-0.08056640625,1.138916015625,-0.003173828125,-0.15,-0.15,-0.15,4.58526611328125,-16.70074462890625,-6.01959228515625,,,
243,TEMP+IMUx3,840.0,18.5703125,True,-0.080810546875,0.9462890625,0.000732421875,-0.15,-0.15,-0.15,-18.310546875,-16.02935791015625,6.06536865234375,,,
244,TEMP+IMUx3,841.0,18.5703125,True,-0.096435546875,0.872802734375,-0.087158203125,-0.15,-0.15,-0.15,-3.509521484375,-7.49969482421875,-3.63922119140625,,,
245,TEMP+IMUx3,842.0,18.5546875,True,-0.08837890625,0.908935546875,-0.0107421875,-0.15,-0.15,-0.15,23.3612060546875,-4.7760009765625,-7.37762451171875,,,
246,TEMP+IMUx3,843.0,18.5546875,True,-0.09033203125,1.101318359375,-0.195068359375,-0.15,-0.15,-0.15,32.82928466796875,-10.2081298828125,4.1656494140625,,,
247,TEMP+IMUx3,844.0,18.546875,True,-0.133544921875,1.060791015625,-0.143310546875,-0.15,-0.15,-0.15,35.21728515625,6.20269775390625,1.373291015625,,,
248,TEMP+IMUx3,845.0,18.5859375,True,-0.067626953125,1.03271484375,-0.106689453125,-0.15,-0.15,-0.15,18.2647705078125,-17.15850830078125,15.5181884765625,,,
250,TEMP+IMUx3,846.0,18.5390625,True,-0.015380859375,1.04296875,-0.23681640625,-0.15,-0.15,-0.15,-27.06146240234375,-15.289306640625,-10.55908203125,,,3.93
251,TEMP+IMUx3,847.0,18.578125,True,-0.101806640625,0.91357421875,-0.074462890625,-0.15,-0.15,-0.15,15.56396484375,-3.33404541015625,-9.0484619140625,,,3.93
252,TEMP+IMUx3,848.0,18.578125,True,-0.079833984375,1.017822265625,-0.35107421875,-0.15,-0.15,-0.15,26.79443359375,-4.44793701171875,-4.8828125,,,3.93
253,TEMP+IMUx3,849.0,18.5078125,True,-0.12841796875,1.009765625,-0.00537109375,-0.15,-0.15,-0.15,13.09967041015625,5.27191162109375,9.9029541015625,,,3.93
254,TEMP+IMUx3,850.0,18.546875,True,-0.11962890625,1.0537109375,-0.15185546875,-0.15,-0.15,-0.15,22.74322509765625,1.44195556640625,5.7220458984375,,,3.93
255,TEMP+IMUx3,851.0,18.5546875,True,-0.098876953125,0.986328125,-0.12451171875,-0.15,-0.15,-0.15,-2.7618408203125,9.49859619140625,8.23974609375,,,3.93
256,TEMP+IMUx3,852.0,18.5546875,True,-0.103515625,1.072021484375,-0.08984375,-0.15,-0.15,-0.15,-12.14599609375,8.6669921875,8.36944580078125,,,3.93
257,TEMP+IMUx3,853.0,18.53125,True,-0.107177734375,1.030517578125,0.04150390625,-0.15,-0.15,-0.15,-3.28826904296875,7.13348388671875,-15.15960693359375,,,3.93
258,TEMP+IMUx3,854.0,18.5546875,True,0.0166015625,1.003662109375,-0.009033203125,-0.15,-0.15,-0.15,5.0811767578125,-0.83160400390625,-0.3814697265625,,,3.93
259,TEMP+IMUx3,855.0,18.578125,True,-0.1083984375,1.12744140625,-0.111572265625,-0.15,-0.15,-0.15,-16.2353515625,1.0223388671875,23.590087890625,,,3.93
261,TEMP+IMUx3,856.0,18.5625,True,-0.07568359375,1.05419921875,-0.1259765625,-0.15,-0.15,-0.15,1.60980224609375,-3.33404541015625,-18.12744140625,,,3.93
263,TEMP+IMUx3,816.0,18.5,True,-0.11083984375,1.08154296875,-0.094970703125,-0.15,-0.15,-0.15,3.8604736328125,13.275146484375,-6.78253173828125,,,3.931
264,TEMP+IMUx3,817.0,18.609375,True,-0.08251953125,0.895263671875,-0.15966796875,-0.15,-0.15,-0.15,-0.78582763671875,-1.12152099609375,-4.7760009765625,,,3.931
265,TEMP+IMUx3,818.0,18.578125,True,-0.12353515625,1.111572265625,-0.087890625,-0.15,-0.15,-0.15,-5.01251220703125,9.735107421875,-1.068115234375,,,3.931
266,TEMP+IMUx3,819.0,18.59375,True,-0.0927734375,1.000732421875,-0.064208984375,-0.15,-0.15,-0.15,3.56292724609375,2.32696533203125,0.2288818359375,,,3.931
267,TEMP+IMUx3,820.0,18.578125,True,-0.08544921875,0.950927734375,-0.09814453125,-0.15,-0.15,-0.15,-6.32476806640625,-3.5247802734375,2.05230712890625,,,3.931
268,TEMP+IMUx3,821.0,18.6015625,True,-0.088623046875,0.94189453125,-0.0556640625,-0.15,-0.15,-0.15,-4.29534912109375,7.42340087890625,3.70025634765625,,,3.931
269,TEMP+IMUx3,822.0,18.59375,True,-0.0986328125,1.0341796875,-0.0927734375,-0.15,-0.15,-0.15,-4.7149658203125,-3.509521484375,-6.99615478515625,,,3.931
270,TEMP+IMUx3,823.0,18.546875,True,-0.091552734375,0.920166015625,-0.035888671875,-0.15,-0.15,-0.15,-2.03704833984375,9.30023193359375,9.19342041015625,,,3.931
271,TEMP+IMUx3,824.0,18.5859375,True,-0.111572265625,1.133056640625,-0.112548828125,-0.15,-0.15,-0.15,14.1143798828125,-0.38909912109375,-3.60107421875,,,3.931
272,TEMP+IMUx3,825.0,18.5859375,True,-0.060546875,0.882568359375,-0.046875,-0.15,-0.15,-0.15,9.28497314453125,-1.77764892578125,13.7176513671875,,,3.931
274,TEMP+IMUx3,826.0,18.5546875,True,-0.098876953125,1.13916015625,-0.112548828125,-0.15,-0.15,-0.15,-12.5274658203125,-4.20379638671875,-9.613037109375,,,3.931
275,TEMP+IMUx3,827.0,18.546875,True,-0.08544921875,0.893798828125,-0.029296875,-0.15,-0.15,-0.15,-5.01251220703125,2.90679931640625,18.51654052734375,,,3.931
276,TEMP+IMUx3,828.0,18.6015625,True,-0.105712890625,1.089599609375,-0.0283203125,-0.15,-0.15,-0.15,2.5634765625,7.8887939453125,-14.25933837890625,,,3.931
277,TEMP+IMUx3,829.0,18.59375,True,-0.08837890625,0.973388671875,-0.007568359375,-0.15,-0.15,-0.15,11.7950439453125,-4.17327880859375,7.9345703125,,,3.931
278,TEMP+IMUx3,830.0,18.5703125,True,-0.111328125,1.092529296875,-0.111083984375,-0.15,-0.15,-0.15,-10.162353515625,-3.41033935546875,-12.02392578125,,,3.931
279,TEMP+IMUx3,831.0,18.5703125,True,-0.05224609375,0.827880859375,-0.042236328125,-0.15,-0.15,-0.15,7.83538818359375,6.89697265625,11.5814208984375,,,3.931
280,TEMP+IMUx3,832.0,18.5390625,True,-0.080810546875,1.033447265625,-0.165771484375,-0.15,-0.15,-0.15,16.38031005859375,7.57598876953125,-14.007568359375,,,3.931
281,TEMP+IMUx3,832.9,18.59375,True,-0.08740234375,0.966552734375,-0.098388671875,15.6,39.75,-8.1,-0.52642822265625,7.0037841796875,1.96075439453125,,,3.931
282,TEMP+IMUx3,834.0,18.5703125,True,-0.09228515625,1.013427734375,0.014404296875,-0.15,-0.15,-0.15,1.3427734375,11.52801513671875,5.0506591796875,,,3.931
283,TEMP+IMUx3,835.0,18.578125,True,-0.092041015625,0.950927734375,-0.08251953125,-0.15,-0.15,-0.15,-17.64678955078125,-22.74322509765625,-1.46484375,,,3.931
285,TEMP+IMUx3,795.0,18.5625,True,-0.05517578125,1.01318359375,-0.123046875,-0.15,-0.15,-0.15,-10.29205322265625,2.4871826171875,24.8260498046875,,,
287,TEMP+IMUx3,796.0,18.5625,True,-0.0712890625,1.040771484375,-0.09619140625,-0.15,-0.15,-0.15,17.63153076171875,-5.218505859375,-13.2598876953125,,,3.932
288,TEMP+IMUx3,797.0,18.578125,True,-0.096435546875,0.91650390625,-0.35498046875,-0.15,-0.15,-0.15,-34.6527099609375,2.26593017578125,-1.46484375,,,3.932
289,TEMP+IMUx3,798.0,18.578125,True,-0.082275390625,1.01318359375,0.001708984375,-0.15,-0.15,-0.15,-3.37982177734375,2.4261474609375,8.11767578125,,,3.932
290,TEMP+IMUx3,799.0,18.59375,True,-0.15673828125,0.963623046875,-0.01904296875,-0.15,-0.15,-0.15,10.6201171875,6.14166259765625,4.150390625,,,3.932
291,TEMP+IMUx3,800.0,18.5546875,True,-0.06201171875,1.1083984375,-0.131591796875,-0.15,-0.15,-0.15,24.169921875,6.89697265625,4.02069091796875,,,3.932
292,TEMP+IMUx3,801.0,18.6171875,True,-0.096923828125,0.8974609375,-0.28271484375,-0.15,-0.15,-0.15,1.80816650390625,-7.86590576171875,0.95367431640625,,,3.932
293,TEMP+IMUx3,802.0,18.59375,True,-0.1083984375,1.104248046875,-0.29296875,-0.15,-0.15,-0.15,-10.68115234375,13.18359375,0.06103515625,,,3.932
294,TEMP+IMUx3,803.0,18.5703125,True,-0.10205078125,1.203125,-0.205322265625,-0.15,-0.15,-0.15,-8.78143310546875,5.60760498046875,15.380859375,,,3.932
295,TEMP+IMUx3,804.0,18.5859375,True,-0.06494140625,0.802734375,-0.20947265625,-0.15,-0.15,-0.15,-5.53131103515625,-4.5928955078125,12.8936767578125,,,3.932
296,TEMP+IMUx3,805.0,18.59375,True,-0.097412109375,1.159912109375,-0.2119140625,-0.15,-0.15,-0.15,-2.26593017578125,18.5394287109375,-7.14111328125,,,3.932
298,TEMP+IMUx3,806.0,18.5546875,True,-0.114501953125,0.96337890625,-0.15478515625,-0.15,-0.15,-0.15,7.1563720703125,2.75421142578125,-1.04522705078125,,,3.932
299,TEMP+IMUx3,807.0,18.5625,True,-0.092529296875,1.047607421875,-0.107666015625,-0.15,-0.15,-0.15,-8.61358642578125,15.411376953125,13.37432861328125,,,3.932
300,TEMP+IMUx3,808.0,18.5625,True,-0.0673828125,0.80615234375,-0.0712890625,-0.15,-0.15,-0.15,-21.88873291015625,-0.152587890625,-12.97760009765625,,,3.932
301,TEMP+IMUx3,809.0,18.53125,True,-0.10595703125,1.008056640625,-0.113525390625,-0.15,-0.15,-0.15,4.7607421875,8.09478759765625,-5.523681640625,,,3.932
302,TEMP+IMUx3,810.0,18.6015625,True,-0.087158203125,0.93896484375,-0.18310546875,-0.15,-0.15,-0.15,13.38958740234375,9.08660888671875,-3.570556640625,,,3.932
303,TEMP+IMUx3,811.0,18.5625,True,-0.115478515625,1.1201171875,-0.05419921875,-0.15,-0.15,-0.15,-8.758544921875,10.16998291015625,6.591796875,,,3.932
304,TEMP+IMUx3,812.0,18.5859375,True,-0.08837890625,0.987060546875,-0.10986328125,-0.15,-0.15,-0.15,-10.223388671875,-0.11444091796875,-2.86102294921875,,,3.932
305,TEMP+IMUx3,813.0,18.59375,True,-0.089111328125,0.898193359375,-0.071533203125,-0.15,-0.15,-0.15,3.9215087890625,6.62994384765625,1.3885498046875,,,3.932
306,TEMP+IMUx3,814.0,18.546875,True,-0.08349609375,1.05078125,-0.09228515625,-6.8999999999999995,39.75,-8.1,6.03485107421875,15.81573486328125,-2.43377685546875,,,3.932
307,TEMP+IMUx3,815.0,18.625,True,-0.08740234375,0.92041015625,-0.064697265625,-4.6499999999999995,39.3,-4.2,-9.83428955078125,-4.7149658203125,6.52313232421875,,,3.932
308,TEMP+IMUx3,774.0,18.5390625,True,-0.1005859375,0.88037109375,-0.1533203125,-11.7,39.3,-42.3,12.2528076171875,-4.60052490234375,-25.32196044921875,,,
309,TEMP+IMUx3,775.0,18.546875,True,-0.076904296875,1.22119140625,0.029296875,-0.15,-0.15,-0.15,-15.03753662109375,-0.38909912109375,8.97216796875,,,
311,TEMP+IMUx3,776.0,18.5859375,True,-0.09765625,0.991943359375,-0.06298828125,-0.15,-0.15,-0.15,28.73992919921875,5.53131103515625,2.34222412109375,,,3.932
312,TEMP+IMUx3,776.9,18.5703125,True,-0.113037109375,1.048095703125,0.00146484375,-14.399999999999999,37.65,-38.25,9.39178466796875,10.498046875,-20.172119140625,,,3.932
313,TEMP+IMUx3,778.0,18.53125,True,-0.10595703125,1.07568359375,-0.0537109375,-0.15,-0.15,-0.15,12.87841796875,5.0048828125,2.38037109375,,,3.932
314,TEMP+IMUx3,779.0,18.5703125,True,-0.0849609375,1.083251953125,0.038330078125,-0.15,-0.15,-0.15,-17.78411865234375,5.889892578125,7.598876953125,,,3.932
315,TEMP+IMUx3,780.0,18.5703125,True,-0.121826171875,1.097900390625,-0.00244140625,-0.15,-0.15,-0.15,-5.92041015625,2.81524658203125,-5.3863525390625,,,3.932
316,TEMP+IMUx3,781.0,18.5859375,True,-0.08203125,1.089599609375,-0.023193359375,-0.15,-0.15,-0.15,3.80706787109375,0.3662109375,25.8636474609375,,,3.932
317,TEMP+IMUx3,782.0,18.578125,True,-0.060791015625,0.89501953125,-0.07763671875,-0.15,-0.15,-0.15,11.08551025390625,-3.509521484375,-6.622314453125,,,3.932
318,TEMP+IMUx3,783.0,18.515625,True,-0.094482421875,1.093505859375,-0.07421875,-0.15,-0.15,-0.15,-0.06103515625,12.1612548828125,1.50299072265625,,,3.932
319,TEMP+IMUx3,784.0,18.578125,True,-0.09228515625,1.04248046875,0.0380859375,-0.15,-0.15,-0.15,-23.6358642578125,-3.021240234375,-5.157470703125,,,3.932
320,TEMP+IMUx3,785.0,18.6171875,True,-0.0966796875,1.045654296875,0.00927734375,-0.15,-0.15,-0.15,-3.387451171875,-6.744384765625,-2.5177001953125,,,3.932
322,TEMP+IMUx3,786.0,18.5546875,True,-0.073974609375,0.89453125,-0.0810546875,-0.15,-0.15,-0.15,6.78253173828125,1.2054443359375,-6.11114501953125,,,3.932
323,TEMP+IMUx3,787.0,18.515625,True,-0.0966796875,1.091064453125,0.072509765625,-0.15,-0.15,-0.15,-18.19610595703125,-9.0179443359375,3.70025634765625,,,3.932
324,TEMP+IMUx3,788.0,18.5234375,True,-0.087646484375,1.040771484375,-0.141357421875,-0.15,-0.15,-0.15,14.8162841796875,-7.69805908203125,-3.0517578125,,,3.932
325,TEMP+IMUx3,789.0,18.5546875,True,-0.108154296875,1.0693359375,-0.118408203125,-0.15,-0.15,-0.15,15.28167724609375,-4.791259765625,15.838623046875,,,3.932
326,TEMP+IMUx3,790.0,18.609375,True,-0.080078125,0.909423828125,0.009765625,-0.15,-0.15,-0.15,18.73016357421875,2.46429443359375,-15.08331298828125,,,3.932
327,TEMP+IMUx3,791.0,18.4921875,True,-0.115234375,1.069091796875,0.001953125,-0.15,-0.15,-0.15,-7.36236572265625,-2.20489501953125,-4.57000732421875,,,3.932
328,TEMP+IMUx3,792.0,18.5546875,True,-0.034912109375,1.11669921875,0.010498046875,-0.15,-0.15,-0.15,-22.08709716796875,-0.87738037109375,12.786865234375,,,3.932
329,TEMP+IMUx3,793.0,18.546875,True,-0.096435546875,1.04736328125,-0.06689453125,-0.15,-0.15,-0.15,-22.2320556640625,-3.1280517578125,9.6893310546875,,,3.932
330,TEMP+IMUx3,794.0,18.609375,True,-0.122802734375,1.1484375,-0.064453125,-0.15,-0.15,-0.15,-6.9732666015625,6.34002685546875,-11.87896728515625,,,3.932
331,TEMP+IMUx3,753.0,18.5703125,True,-0.111328125,1.0390625,0.0263671875,-0.15,-0.15,-0.15,11.95526123046875,5.83648681640625,-8.453369140625,,,
332,TEMP+IMUx3,754.0,18.5390625,True,-0.016845703125,1.046875,-0.022705078125,-0.15,-0.15,-0.15,2.8228759765625,-1.40380859375,8.2550048828125,,,
333,TEMP+IMUx3,755.0,18.578125,True,-0.114501953125,1.0703125,-0.095947265625,-0.15,-0.15,-0.15,8.60595703125,0.93841552734375,-9.5672607421875,,,
335,TEMP+IMUx3,756.0,18.546875,True,-0.11376953125,1.06005859375,-0.009033203125,-0.15,-0.15,-0.15,-11.1541748046875,-3.95965576171875,15.07568359375,,,3.932
336,TEMP+IMUx3,757.0,18.5625,True,-0.095703125,1.087646484375,-0.061279296875,-0.15,-0.15,-0.15,3.6468505859375,0.762939453125,12.07733154296875,,,3.932
337,TEMP+IMUx3,758.0,18.5546875,True,-0.08056640625,0.8466796875,0.01953125,-0.15,-0.15,-0.15,-18.15032958984375,-5.79833984375,2.37274169921875,,,3.932
338,TEMP+IMUx3,759.0,18.5,True,-0.074951171875,1.093505859375,-0.028076171875,-0.15,-0.15,-0.15,-13.5345458984375,1.2969970703125,2.23541259765625,,,3.932
339,TEMP+IMUx3,760.0,18.5625,True,-0.1142578125,0.918212890625,-0.008544921875,-0.15,-0.15,-0.15,7.98797607421875,-3.05938720703125,-5.401611328125,,,3.932
340,TEMP+IMUx3,761.0,18.5234375,True,-0.100341796875,1.13330078125,-0.04443359375,-0.15,-0.15,-0.15,23.9105224609375,6.1798095703125,-17.7764892578125,,,3.932
341,TEMP+IMUx3,762.0,18.53125,True,-0.10986328125,1.08544921875,-0.0771484375,-0.15,-0.15,-0.15,-9.033203125,0.1373291015625,26.5655517578125,,,3.932
342,TEMP+IMUx3,763.0,18.5625,True,-0.075439453125,0.955322265625,-0.076904296875,-0.15,-0.15,-0.15,25.36773681640625,5.02777099609375,-1.27410888671875,,,3.932
343,TEMP+IMUx3,764.0,18.5625,True,-0.08251953125,1.065185546875,0.0390625,-0.15,-0.15,-0.15,-12.6495361328125,-0.99945068359375,5.89752197265625,,,3.932
344,TEMP+IMUx3,765.0,18.5859375,True,-0.09814453125,0.976806640625,0.05859375,-0.15,-0.15,-0.15,15.1214599609375,9.4146728515625,-17.67730712890625,,,3.932
346,TEMP+IMUx3,766.0,18.5703125,True,-0.016357421875,0.9716796875,0.115478515625,-0.15,-0.15,-0.15,-2.26593017578125,-4.29534912109375,26.39007568359375,,,3.932
347,TEMP+IMUx3,767.0,18.5703125,True,-0.0361328125,0.86865234375,-0.02734375,-0.15,-0.15,-0.15,11.02447509765625,-17.0135498046875,-24.05548095703125,,,3.932
348,TEMP+IMUx3,768.0,18.5859375,True,-0.094482421875,0.87548828125,-0.101806640625,-0.15,-0.15,-0.15,23.76556396484375,-5.51605224609375,5.89752197265625,,,3.932
349,TEMP+IMUx3,769.0,18.578125,True,-0.0693359375,1.105712890625,-0.009765625,-0.15,-0.15,-0.15,-15.2130126953125,1.7852783203125,-36.72027587890625,,,3.932
350,TEMP+IMUx3,770.0,18.5703125,True,-0.109130859375,1.107421875,-0.12255859375,-0.15,-0.15,-0.15,-0.14495849609375,-5.22613525390625,-2.84576416015625,,,3.932
351,TEMP+IMUx3,771.0,18.59375,True,0.023681640625,0.899658203125,-0.08935546875,-0.15,-0.15,-0.15,6.64520263671875,0.518798828125,12.664794921875,,,3.932
352,TEMP+IMUx3,772.0,18.5703125,True,-0.102783203125,1.030029296875,-0.01513671875,-0.15,-0.15,-0.15,-1.02996826171875,13.36669921875,7.26318359375,,,3.932
353,TEMP+IMUx3,773.0,18.5703125,True,-0.07861328125,0.94091796875,-0.00048828125,-0.15,-0.15,-0.15,-22.308349609375,3.48663330078125,6.95037841796875,,,3.932
