ride_id,UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3
15692,2018-11-09 19:24:02+00:00,1415218667.25,-255.75,490.75,-9.0,-30.0,77.25,-2.5,2.25,-126.25,-56.75
15692,2018-11-09 19:24:03+00:00,1415219669.5,41.0,488.0,80.0,-266.5,-150.75,113.75,-54.5,-129.5,-78.0
15692,2018-11-09 19:24:04+00:00,1415220662.0,56.0,493.0,96.75,25.25,238.25,122.0,-80.75,-76.75,-137.25
15692,2018-11-09 19:24:05+00:00,1415221658.8,43.0,397.0,271.25,123.0,-257.75,-118.0,-118.5,-53.0,-130.0
15692,2018-11-09 19:24:06+00:00,1415222670.0,-65.0,517.75,102.75,20.75,-39.75,-75.25,-130.75,-125.25,-86.75
15692,2018-11-09 19:24:07+00:00,1415223663.25,-96.5,514.75,72.25,48.0,-1.0,-36.75,-114.0,-136.5,-79.0
15692,2018-11-09 19:24:08+00:00,1415224668.0,-132.25,468.5,28.0,28.75,-145.25,-0.5,-138.0,-134.5,-72.5
15692,2018-11-09 19:24:09+00:00,1415225667.75,2.75,428.0,94.0,5.0,-114.0,-27.75,-172.0,-141.5,-42.5
15692,2018-11-09 19:24:10+00:00,1415226659.2,-6.75,508.75,53.5,26.75,-62.25,10.25,-191.0,-147.0,-19.5
15692,2018-11-09 19:24:11+00:00,1415227668.0,-56.5,513.75,113.5,-9.5,-340.75,-85.75,-199.25,-159.75,21.75
15692,2018-11-09 19:24:12+00:00,1415228664.25,-22.25,537.5,59.5,129.0,-286.75,-56.75,-150.0,-163.5,153.0
15692,2018-11-09 19:24:13+00:00,1415229665.75,-131.0,503.5,166.75,-246.75,-245.25,143.5,-136.0,-175.0,145.0
15692,2018-11-09 19:24:14+00:00,1415230667.75,5.0,380.5,190.0,245.0,52.5,-229.0,-54.75,-171.75,152.75
15692,2018-11-09 19:24:15+00:00,1415231751.8,45.5,521.25,75.5,-11.5,-5.25,45.75,-50.25,-168.25,193.25
15692,2018-11-09 19:24:16+00:00,1415232666.5,-73.0,513.75,100.75,-47.0,-48.5,16.5,-49.5,-170.0,186.0
15692,2018-11-09 19:24:17+00:00,1415233663.75,1.75,477.5,102.25,50.0,-26.75,-22.0,-24.75,-164.25,191.75
15692,2018-11-09 19:24:18+00:00,1415234666.0,-34.25,524.25,90.0,18.5,-85.5,21.0,-2.75,-156.75,185.25
15692,2018-11-09 19:24:19+00:00,1415235665.5,-63.5,467.5,116.5,-42.75,24.25,-2.5,-0.5,-172.5,128.0
15692,2018-11-09 19:24:20+00:00,1415236669.75,-39.5,518.5,81.0,63.75,-32.5,71.5,-5.0,-160.0,164.5
15692,2018-11-09 19:24:21+00:00,1415237548.0,-2.25,490.75,141.75,13.5,4.25,-44.0,1.25,-169.75,147.25
15692,2018-11-09 19:24:22+00:00,1415238663.5,-11.25,499.75,88.75,-71.0,35.5,2.25,13.75,-159.25,142.75
15692,2018-11-09 19:24:23+00:00,1415239668.0,-32.25,501.0,121.75,37.25,20.25,31.5,11.0,-165.0,144.0
15692,2018-11-09 19:24:24+00:00,1415240665.0,-13.25,488.25,90.5,85.25,20.5,-23.0,9.0,-155.5,157.0
15692,2018-11-09 19:24:25+00:00,1415241666.5,-13.5,514.0,55.75,25.25,-22.75,23.0,9.0,-158.5,166.0
15692,2018-11-09 19:24:26+00:00,1415242638.2,-20.0,506.75,57.5,-66.25,-13.0,8.25,22.25,-154.25,164.75
15692,2018-11-09 19:24:27+00:00,1415243668.5,-14.75,494.75,116.0,4.75,20.0,-4.0,21.25,-162.25,139.75
15692,2018-11-09 19:24:28+00:00,1415244537.0,-42.0,511.6666666666667,115.66666666666667,49.333333333333336,29.666666666666668,14.666666666666666,30.333333333333332,-155.0,127.0
15692,2018-11-09 19:24:29+00:00,1415245414.5,-38.5,519.5,43.75,12.5,14.5,-7.0,21.5,-157.0,151.5
15692,2018-11-09 19:24:30+00:00,1415246417.5,-42.25,536.0,145.5,27.0,-8.25,53.25,19.0,-161.0,135.5
15692,2018-11-09 19:24:31+00:00,1415247527.2,-22.0,440.25,108.25,-51.0,55.5,-51.75,29.5,-156.5,128.5
15692,2018-11-09 19:24:32+00:00,1415248417.5,-4.75,528.25,94.25,74.0,26.25,44.5,22.5,-152.5,150.0
15692,2018-11-09 19:24:33+00:00,1415249418.25,-26.0,510.5,97.0,-2.0,36.75,-14.5,13.25,-161.25,135.75
15692,2018-11-09 19:24:34+00:00,1415250414.75,-25.75,515.5,91.25,-28.0,-3.0,27.5,19.0,-158.0,146.5
15692,2018-11-09 19:24:35+00:00,1415251418.5,-16.25,489.5,100.75,85.0,34.25,27.75,16.25,-161.75,137.75
15692,2018-11-09 19:24:36+00:00,1415252416.5,-20.25,496.5,150.5,-109.0,4.75,-10.5,11.5,-163.0,125.0
15692,2018-11-09 19:24:37+00:00,1415253419.4,-16.25,469.75,67.75,24.25,34.5,-14.75,27.0,-155.0,153.5
15692,2018-11-09 19:24:38+00:00,1415254416.5,-29.5,503.0,141.5,44.75,69.75,-2.25,11.25,-168.25,117.25
15692,2018-11-09 19:24:39+00:00,1415255412.25,-23.5,510.0,76.75,-5.75,7.25,55.25,11.5,-155.0,160.0
15692,2018-11-09 19:24:40+00:00,1415256415.5,-24.25,498.0,106.75,-37.5,27.25,-38.0,3.5,-165.5,150.5
15692,2018-11-09 19:24:41+00:00,1415257418.75,-46.0,477.0,177.75,28.0,-4.5,61.0,20.75,-164.25,120.25
15692,2018-11-09 19:24:42+00:00,1415258514.6,-22.75,444.75,83.5,32.5,58.5,-106.25,20.75,-153.25,142.25
15692,2018-11-09 19:24:43+00:00,1415259416.75,-21.0,545.5,40.75,-5.5,55.75,82.25,5.75,-153.25,175.25
15692,2018-11-09 19:24:44+00:00,1415260418.5,-12.75,487.0,124.0,-58.25,38.5,11.0,1.25,-169.25,145.25
15692,2018-11-09 19:24:45+00:00,1415261420.5,1.25,517.5,68.75,116.75,-3.75,6.25,-21.0,-161.5,186.0
15692,2018-11-09 19:24:46+00:00,1415262413.75,-5.0,477.75,139.0,-153.0,71.75,-11.0,4.5,-167.0,146.5
15692,2018-11-09 19:24:47+00:00,1415263416.0,-25.25,489.25,70.75,129.75,97.5,43.25,-7.75,-158.75,173.75
15692,2018-11-09 19:24:48+00:00,1415264409.0,-8.5,506.75,75.75,-25.75,47.75,-3.75,-31.0,-166.5,183.0
15692,2018-11-09 19:24:49+00:00,1415265417.75,-29.75,491.0,100.75,-24.25,31.75,6.25,-28.75,-168.25,179.75
15692,2018-11-09 19:24:50+00:00,1415266419.25,-19.5,495.5,112.5,-5.25,33.75,43.0,-41.75,-169.25,177.75
15692,2018-11-09 19:24:51+00:00,1415267420.25,-43.5,531.5,86.25,62.25,20.0,-10.0,-57.5,-169.5,189.5
15692,2018-11-09 19:24:52+00:00,1415268413.5,-33.0,485.25,99.75,-73.5,-49.5,0.5,-44.25,-171.25,179.25
15692,2018-11-09 19:24:53+00:00,1415269502.0,12.0,465.75,125.0,59.0,24.0,24.5,-19.0,-174.0,150.0
15692,2018-11-09 19:24:54+00:00,1415270418.25,61.25,521.5,79.5,6.0,-35.0,62.5,-49.0,-170.5,182.5
15692,2018-11-09 19:24:55+00:00,1415271416.25,73.5,478.75,144.25,-17.75,29.0,-21.5,-47.75,-180.25,145.25
15692,2018-11-09 19:24:56+00:00,1415272417.0,38.25,493.5,85.75,92.5,24.75,-23.0,-26.75,-173.25,171.25
15692,2018-11-09 19:24:57+00:00,1415273418.0,27.5,497.0,90.75,-55.25,9.75,17.5,-23.0,-167.0,169.5
15692,2018-11-09 19:24:58+00:00,1415274414.5,51.5,504.75,112.25,16.75,-8.75,69.5,-45.25,-175.25,164.75
15692,2018-11-09 19:24:59+00:00,1415275394.0,67.75,475.5,81.5,9.5,26.5,-84.75,-36.75,-172.75,162.25
15692,2018-11-09 19:25:00+00:00,1415276416.0,25.0,510.75,54.25,43.0,48.75,23.0,-19.5,-165.5,175.0
15692,2018-11-09 19:25:01+00:00,1415277414.0,27.75,491.75,82.75,-72.25,42.75,6.5,-29.5,-171.0,161.5
15692,2018-11-09 19:25:02+00:00,1415278416.0,63.75,499.0,89.75,127.75,231.25,103.25,-71.75,-159.75,200.75
15692,2018-11-09 19:25:03+00:00,1415279418.5,103.0,489.5,109.25,46.75,328.25,3.5,-163.0,-154.5,176.0
15692,2018-11-09 19:25:04+00:00,1415280487.6,92.25,487.75,27.75,47.75,336.0,23.5,-222.0,-125.5,168.0
15692,2018-11-09 19:25:05+00:00,1415281412.25,76.5,488.5,57.5,24.5,271.5,6.75,-253.25,-126.25,70.75
15692,2018-11-09 19:25:06+00:00,1415282415.0,58.75,486.25,129.5,-21.0,195.5,35.0,-237.25,-109.75,-25.25
15692,2018-11-09 19:25:07+00:00,1415283415.25,47.5,487.0,138.5,8.0,73.0,31.25,-222.0,-110.5,-58.0
15692,2018-11-09 19:25:08+00:00,1415284292.6666667,54.333333333333336,482.0,149.66666666666666,3.3333333333333335,65.33333333333333,24.333333333333332,-218.33333333333334,-105.66666666666667,-67.66666666666667
15692,2018-11-09 19:25:09+00:00,1415285170.0,75.5,483.25,149.5,20.5,41.75,9.25,-213.5,-97.0,-76.0
15692,2018-11-09 19:25:10+00:00,1415286177.6,81.25,498.25,136.5,-1.0,40.75,-13.5,-208.25,-100.25,-73.75
15692,2018-11-09 19:25:11+00:00,1415287164.5,75.5,479.75,130.5,24.5,27.75,22.5,-206.5,-101.0,-83.5
15692,2018-11-09 19:25:12+00:00,1415288166.5,45.75,465.75,113.25,84.5,59.0,15.25,-198.0,-116.0,-70.5
15692,2018-11-09 19:25:13+00:00,1415289166.0,24.75,499.5,108.0,-31.75,59.0,4.75,-188.5,-119.0,-78.5
15692,2018-11-09 19:25:14+00:00,1415290166.25,60.0,501.25,112.75,-7.0,-10.5,17.75,-191.5,-113.0,-76.5
15692,2018-11-09 19:25:15+00:00,1415291275.2,80.5,486.25,124.0,18.25,5.75,11.5,-218.75,-100.75,-73.75
15692,2018-11-09 19:25:16+00:00,1415292163.75,62.25,502.75,95.5,28.25,-17.25,-19.25,-211.75,-120.25,-59.25
15692,2018-11-09 19:25:17+00:00,1415293167.5,81.25,493.5,77.0,-19.5,7.0,20.0,-215.75,-123.25,-45.25
15692,2018-11-09 19:25:18+00:00,1415294168.25,60.25,484.25,109.0,19.0,17.25,-13.25,-217.25,-108.25,-60.25
15692,2018-11-09 19:25:19+00:00,1415295163.0,57.75,501.25,83.0,24.0,11.75,14.5,-215.5,-124.5,-44.5
15692,2018-11-09 19:25:20+00:00,1415296169.0,74.0,492.25,100.5,-60.75,-99.75,8.5,-231.5,-109.5,-52.5
15692,2018-11-09 19:25:21+00:00,1415297244.0,171.0,500.0,88.0,-16.2,-118.2,19.0,-276.2,-85.0,-9.4
15692,2018-11-09 19:25:22+00:00,1415298290.2,107.6,449.6,107.4,40.0,40.8,-78.6,-281.8,-93.4,21.4
15692,2018-11-09 19:25:23+00:00,1415299294.0,29.0,504.0,110.8,-30.2,-19.6,-37.6,-238.0,-140.0,23.6
15692,2018-11-09 19:25:24+00:00,1415300290.0,36.2,487.2,84.0,54.8,29.0,40.0,-243.0,-130.6,35.0
15692,2018-11-09 19:25:25+00:00,1415301190.75,63.5,504.0,66.25,6.0,12.75,1.25,-248.75,-127.25,41.25
15692,2018-11-09 19:25:26+00:00,1415302180.6666667,88.2,494.0,62.6,22.8,28.4,42.4,-263.2,-118.8,44.8
15692,2018-11-09 19:25:27+00:00,1415303092.8,75.4,492.2,98.8,-57.4,32.6,-34.6,-255.0,-121.0,28.6
15692,2018-11-09 19:25:28+00:00,1415304090.6,47.8,473.0,160.2,-36.4,55.4,-9.4,-243.4,-120.2,-1.0
15692,2018-11-09 19:25:29+00:00,1415305088.0,34.6,487.8,158.6,51.4,24.6,23.8,-240.6,-119.4,-20.6
15692,2018-11-09 19:25:30+00:00,1415306091.4,57.6,483.0,162.4,-70.2,8.4,9.4,-245.8,-115.4,-13.4
15692,2018-11-09 19:25:31+00:00,1415307092.6,78.6,473.8,187.6,35.2,23.2,55.4,-252.4,-97.6,-28.4
15692,2018-11-09 19:25:32+00:00,1415308090.0,90.4,481.6,70.4,153.4,-17.4,-21.8,-262.2,-112.6,19.8
15692,2018-11-09 19:25:33+00:00,1415309093.4,57.0,485.0,46.8,-29.4,28.2,-31.4,-250.6,-129.8,59.8
15692,2018-11-09 19:25:34+00:00,1415310089.4,26.6,515.4,61.2,-18.6,29.0,7.0,-237.8,-130.2,30.2
15692,2018-11-09 19:25:35+00:00,1415311090.2,87.8,490.8,40.0,44.6,-26.2,49.0,-250.2,-125.8,46.2
15692,2018-11-09 19:25:36+00:00,1415312093.0,73.2,502.8,77.0,-41.2,-1.2,-5.2,-265.6,-112.0,53.2
15692,2018-11-09 19:25:37+00:00,1415313170.8333333,81.2,483.4,105.2,0.0,-5.4,-8.4,-252.4,-125.6,40.4
15692,2018-11-09 19:25:38+00:00,1415314090.2,75.0,492.6,108.4,-15.0,21.2,-5.0,-257.8,-119.8,49.0
15692,2018-11-09 19:25:39+00:00,1415315095.0,74.0,526.6,85.2,-3.2,14.0,19.6,-260.0,-122.4,45.6
15692,2018-11-09 19:25:40+00:00,1415316091.4,113.2,464.8,4.8,115.0,-13.8,20.0,-273.0,-109.4,75.8
15692,2018-11-09 19:25:41+00:00,1415317090.0,43.4,494.0,127.4,-124.8,47.8,-50.8,-249.2,-129.6,60.4
15692,2018-11-09 19:25:42+00:00,1415318094.2,42.2,472.4,164.4,-23.0,9.8,27.0,-237.6,-132.8,22.0
15692,2018-11-09 19:25:43+00:00,1415319081.8333333,74.2,480.0,162.8,-19.8,-20.0,-1.0,-262.0,-117.6,33.6
15692,2018-11-09 19:25:44+00:00,1415320028.0,76.75,483.5,123.25,98.5,-130.75,-13.25,-257.25,-121.75,79.25
15692,2018-11-09 19:25:45+00:00,1415321018.5,67.5,479.0,149.75,-80.75,-125.25,-25.0,-233.75,-147.75,99.75
15692,2018-11-09 19:25:46+00:00,1415322016.5,87.25,480.25,111.0,50.75,-125.25,-10.5,-209.5,-143.5,152.5
15692,2018-11-09 19:25:47+00:00,1415323016.0,69.75,500.75,33.75,-59.25,-107.75,-38.75,-169.5,-136.5,215.0
15692,2018-11-09 19:25:48+00:00,1415324110.8,87.25,505.25,127.0,13.0,-12.25,3.0,-146.75,-165.25,167.25
15692,2018-11-09 19:25:49+00:00,1415325017.75,56.75,496.5,125.25,0.75,18.75,-68.25,-107.75,-171.75,180.25
15692,2018-11-09 19:25:50+00:00,1415326020.75,-35.75,499.0,140.5,-1.5,-34.75,-4.25,-87.75,-177.75,173.75
15692,2018-11-09 19:25:51+00:00,1415327015.25,-58.0,450.25,148.5,-39.75,25.25,-51.75,-55.0,-174.0,163.0
15692,2018-11-09 19:25:52+00:00,1415328016.5,-41.5,457.5,157.5,-15.75,12.5,17.5,-59.5,-179.0,159.0
15692,2018-11-09 19:25:53+00:00,1415329019.0,-75.75,497.25,101.0,83.75,-6.25,87.0,-71.25,-171.25,180.25
15692,2018-11-09 19:25:54+00:00,1415330005.8,39.0,482.5,72.0,-33.5,-76.75,38.0,-96.0,-166.0,196.5
15692,2018-11-09 19:25:55+00:00,1415331013.75,128.5,474.25,146.5,-150.75,-226.75,35.0,-86.5,-185.5,132.5
15692,2018-11-09 19:25:56+00:00,1415332016.75,196.0,451.75,164.0,-112.5,-184.75,-81.0,-60.5,-186.0,67.5
15692,2018-11-09 19:25:57+00:00,1415333020.0,176.75,457.25,138.0,-85.0,-283.5,-93.75,-43.0,-161.5,-5.5
15692,2018-11-09 19:25:58+00:00,1415334014.25,231.0,486.5,120.5,44.75,-282.5,-59.25,-83.5,-143.0,-72.5
15692,2018-11-09 19:25:59+00:00,1415335094.8,9.25,478.0,98.5,-41.0,-42.75,-167.75,-69.0,-137.0,-79.0
15692,2018-11-09 19:26:00+00:00,1415336017.0,3.0,490.5,107.75,-57.5,-29.5,7.5,-53.25,-121.25,-92.25
15692,2018-11-09 19:26:01+00:00,1415337019.5,18.0,499.0,144.25,22.75,28.5,-9.0,-70.0,-112.0,-105.0
15692,2018-11-09 19:26:02+00:00,1415338016.75,-9.5,517.25,118.0,2.5,63.75,-111.5,-37.75,-130.25,-79.25
15692,2018-11-09 19:26:03+00:00,1415339018.5,-146.5,419.5,48.25,193.5,163.75,-102.5,49.75,-98.75,-49.75
15692,2018-11-09 19:26:04+00:00,1415340013.5,-148.5,189.5,-115.25,-414.0,58.0,242.0,91.5,-75.5,-1.0
15692,2018-11-09 19:26:05+00:00,1415340987.2,-18.5,431.5,88.25,74.5,-101.0,-45.25,17.75,-131.75,-35.75
15692,2018-11-09 19:26:06+00:00,1415342015.75,-18.5,523.5,82.5,38.75,-55.25,-14.75,8.5,-127.0,-51.5
15692,2018-11-09 19:26:07+00:00,1415343019.5,-42.0,488.75,71.5,-53.5,7.0,55.25,-7.5,-125.5,-67.5
15692,2018-11-09 19:26:08+00:00,1415344017.5,-97.0,491.5,71.75,27.75,61.0,-25.75,-11.5,-119.5,-75.0
15692,2018-11-09 19:26:09+00:00,1415345017.75,-12.5,503.75,51.0,92.0,421.25,50.0,14.75,-145.75,-5.25
15692,2018-11-09 19:26:10+00:00,1415345986.6,10.5,496.75,65.5,-96.75,505.5,-18.5,28.5,-149.5,127.5
15692,2018-11-09 19:26:11+00:00,1415347016.75,-57.0,514.75,61.25,-18.5,140.25,38.25,-13.75,-158.75,175.25
15692,2018-11-09 19:26:12+00:00,1415348019.5,28.25,511.0,107.5,36.25,-23.0,57.0,-31.5,-162.0,187.5
15692,2018-11-09 19:26:13+00:00,1415349020.5,-63.5,449.5,107.75,2.25,19.5,-66.0,-23.5,-169.0,166.5
15692,2018-11-09 19:26:14+00:00,1415350017.0,7.75,527.5,71.0,57.5,48.5,94.25,-26.5,-164.5,181.0
15692,2018-11-09 19:26:15+00:00,1415351001.25,39.333333333333336,505.6666666666667,14.0,-71.66666666666667,-6.0,-59.333333333333336,-57.666666666666664,-164.33333333333334,203.0
15692,2018-11-09 19:26:16+00:00,1415351770.0,-59.75,465.75,83.25,31.5,-82.0,-44.25,3.5,-156.0,165.0
15692,2018-11-09 19:26:17+00:00,1415352767.0,35.25,491.75,74.0,36.0,83.25,11.5,19.75,-154.75,160.75
15692,2018-11-09 19:26:18+00:00,1415353765.25,-17.25,505.0,31.0,-11.5,50.25,-4.5,-5.0,-152.5,200.5
15692,2018-11-09 19:26:19+00:00,1415354768.5,-39.5,508.75,37.5,13.75,22.75,18.0,-9.5,-156.0,193.5
15692,2018-11-09 19:26:20+00:00,1415355767.25,-39.0,537.75,18.0,31.5,31.0,26.75,-19.25,-158.75,201.25
15692,2018-11-09 19:26:21+00:00,1415356771.4,-53.0,463.25,116.75,1.0,-31.25,-18.0,3.75,-154.25,186.25
15692,2018-11-09 19:26:22+00:00,1415357767.25,44.75,517.0,83.0,-34.25,112.75,134.75,-35.5,-176.0,163.5
15692,2018-11-09 19:26:23+00:00,1415358763.25,81.0,499.75,58.25,49.75,99.0,20.0,-90.0,-163.5,202.0
15692,2018-11-09 19:26:24+00:00,1415359766.5,195.75,539.5,124.0,-40.25,56.0,-70.5,-80.0,-168.5,173.0
15692,2018-11-09 19:26:25+00:00,1415360768.25,-4.0,448.0,98.5,56.75,57.75,-74.5,-53.25,-169.25,185.25
15692,2018-11-09 19:26:26+00:00,1415361864.8,-33.75,504.25,101.75,-79.25,-18.25,47.25,-52.75,-167.25,188.75
15692,2018-11-09 19:26:27+00:00,1415362768.0,-11.0,483.25,113.5,59.75,17.75,-22.75,-56.25,-172.75,179.25
15692,2018-11-09 19:26:28+00:00,1415363770.5,-28.5,478.5,151.0,-25.25,33.5,7.5,-47.25,-174.75,159.25
15692,2018-11-09 19:26:29+00:00,1415364765.5,-39.5,513.0,122.5,48.5,31.5,25.0,-56.25,-172.25,175.75
15692,2018-11-09 19:26:30+00:00,1415365769.0,-1.5,477.75,85.25,44.5,-2.5,-1.0,-60.5,-167.0,196.5
15692,2018-11-09 19:26:31+00:00,1415366765.0,-38.25,572.25,107.0,-105.0,-23.0,74.0,-68.5,-165.0,190.5
15692,2018-11-09 19:26:32+00:00,1415367754.4,-8.5,435.0,90.75,94.75,95.0,-51.25,-39.0,-173.5,171.0
15692,2018-11-09 19:26:33+00:00,1415368768.75,-26.75,513.0,123.25,-119.0,-95.75,42.75,-52.25,-172.75,169.75
15692,2018-11-09 19:26:34+00:00,1415369768.25,46.25,475.75,114.0,113.75,-27.75,-41.0,-33.25,-172.75,165.25
15692,2018-11-09 19:26:35+00:00,1415370763.25,57.25,501.0,104.25,-64.5,-76.5,62.75,-21.5,-171.5,155.0
15692,2018-11-09 19:26:36+00:00,1415371766.0,102.25,487.75,144.5,3.25,-30.5,16.0,-47.25,-185.25,128.75
15692,2018-11-09 19:26:37+00:00,1415372846.8,89.75,482.25,112.0,20.5,13.25,-34.0,-24.25,-180.25,132.75
15692,2018-11-09 19:26:38+00:00,1415373765.0,58.25,495.25,105.75,-4.25,4.25,4.5,-16.75,-172.75,135.75
15692,2018-11-09 19:26:39+00:00,1415374768.25,64.0,486.25,136.75,-40.25,1.5,24.0,-16.75,-178.25,117.25
15692,2018-11-09 19:26:40+00:00,1415375768.0,70.0,468.5,151.5,41.0,25.75,-26.0,-12.75,-178.25,99.25
15692,2018-11-09 19:26:41+00:00,1415376764.25,66.5,486.5,125.75,19.0,29.0,2.75,-0.75,-172.75,116.25
15692,2018-11-09 19:26:42+00:00,1415377767.0,76.5,489.75,151.75,-66.25,-7.5,44.0,-22.0,-181.5,102.0
15692,2018-11-09 19:26:43+00:00,1415378741.0,84.0,464.25,166.0,22.25,50.25,-50.0,-10.5,-176.0,86.0
15692,2018-11-09 19:26:44+00:00,1415379766.5,48.5,491.25,124.25,68.25,-6.5,29.5,-5.25,-173.75,114.75
15692,2018-11-09 19:26:45+00:00,1415380768.25,65.5,490.25,50.25,21.5,3.0,-25.75,1.0,-171.5,140.5
15692,2018-11-09 19:26:46+00:00,1415381764.25,79.0,499.25,77.75,-6.75,45.5,68.5,-8.25,-173.75,133.25
15692,2018-11-09 19:26:47+00:00,1415382764.5,101.0,482.5,157.5,-62.5,40.75,3.0,-30.5,-182.0,99.0
15692,2018-11-09 19:26:48+00:00,1415383832.4,80.25,464.5,218.25,-58.5,21.0,-13.5,-19.75,-178.25,86.75
15692,2018-11-09 19:26:49+00:00,1415384769.0,59.25,443.75,180.75,80.25,37.75,-29.5,0.0,-174.5,73.0
15692,2018-11-09 19:26:50+00:00,1415385764.5,68.75,503.75,104.25,40.5,19.0,56.75,-11.25,-174.25,125.25
15692,2018-11-09 19:26:51+00:00,1415386767.5,87.5,478.25,171.5,-22.0,21.5,6.25,-25.75,-180.75,97.75
15692,2018-11-09 19:26:52+00:00,1415387769.25,76.5,460.5,183.0,-36.0,40.25,-10.75,-22.75,-180.75,88.25
15692,2018-11-09 19:26:53+00:00,1415388766.0,67.25,491.5,100.0,99.75,18.0,-19.25,-8.75,-176.75,126.75
15692,2018-11-09 19:26:54+00:00,1415389722.8,54.0,488.5,99.75,-40.75,29.0,-0.5,-0.5,-168.5,128.0
15692,2018-11-09 19:26:55+00:00,1415390766.0,62.25,490.5,97.25,91.25,-16.5,35.25,-17.25,-175.75,121.25
15692,2018-11-09 19:26:56+00:00,1415391640.6666667,83.66666666666667,503.3333333333333,11.666666666666666,69.66666666666667,-76.66666666666667,-34.333333333333336,1.0,-163.66666666666666,160.33333333333334
15692,2018-11-09 19:26:57+00:00,1415392516.75,49.75,493.5,11.25,-100.25,55.5,22.75,-1.5,-165.0,146.0
15692,2018-11-09 19:26:58+00:00,1415393518.25,74.75,490.0,98.75,-3.25,13.25,9.75,-4.25,-174.25,109.75
15692,2018-11-09 19:26:59+00:00,1415394615.8,88.0,515.5,148.5,-35.0,-0.5,73.75,-24.5,-183.0,115.5
15692,2018-11-09 19:27:00+00:00,1415395515.0,85.0,433.5,151.5,31.25,46.25,-117.25,-5.5,-173.0,64.5
15692,2018-11-09 19:27:01+00:00,1415396518.5,38.0,508.25,104.5,1.25,-2.5,26.75,18.0,-168.0,98.0
15692,2018-11-09 19:27:02+00:00,1415397513.5,61.5,492.75,95.0,34.0,-6.5,33.75,8.5,-170.0,95.0
15692,2018-11-09 19:27:03+00:00,1415398516.25,77.5,497.75,55.75,41.0,13.5,-7.0,4.75,-173.75,106.75
15692,2018-11-09 19:27:04+00:00,1415399518.25,84.0,491.0,51.25,-8.75,12.75,24.75,0.75,-174.25,111.25
15692,2018-11-09 19:27:05+00:00,1415400511.6,90.75,508.0,30.5,10.25,7.0,1.75,0.25,-168.25,116.75
15692,2018-11-09 19:27:06+00:00,1415401514.0,95.5,494.75,79.75,2.0,8.5,2.0,-7.25,-174.25,98.25
15692,2018-11-09 19:27:07+00:00,1415402517.5,83.75,492.25,138.75,-49.75,-25.0,14.0,-6.75,-173.25,85.75
15692,2018-11-09 19:27:08+00:00,1415403519.0,50.5,457.0,96.5,-81.0,-54.0,-88.25,17.75,-158.75,24.75
15692,2018-11-09 19:27:09+00:00,1415404515.25,126.75,489.0,184.75,-14.75,-263.0,70.0,-11.5,-146.0,-31.5
15692,2018-11-09 19:27:10+00:00,1415405603.4,272.25,464.5,171.0,-52.75,-74.0,-59.75,-90.75,-136.25,-78.75
15692,2018-11-09 19:27:11+00:00,1415406518.5,108.75,490.0,80.75,59.25,-24.75,-141.75,-41.5,-137.5,-68.5
15692,2018-11-09 19:27:12+00:00,1415407520.25,9.5,486.25,77.75,13.75,-39.0,11.0,-32.5,-134.5,-63.0
15692,2018-11-09 19:27:13+00:00,1415408513.0,5.25,496.0,99.75,-43.25,-68.5,-19.25,-48.25,-130.75,-80.75
15692,2018-11-09 19:27:14+00:00,1415409517.5,-4.25,505.5,101.25,7.75,21.5,-0.5,-66.75,-134.25,-77.75
15692,2018-11-09 19:27:15+00:00,1415410514.25,3.25,505.5,70.25,-32.0,-42.25,-10.0,-70.75,-133.25,-76.75
15692,2018-11-09 19:27:16+00:00,1415411496.6,0.25,508.5,111.75,28.5,15.75,-2.25,-79.0,-127.5,-88.0
15692,2018-11-09 19:27:17+00:00,1415412518.75,-85.0,540.75,79.75,51.5,18.0,-61.5,-68.0,-130.0,-81.5
15692,2018-11-09 19:27:18+00:00,1415413516.5,100.75,455.5,107.5,16.5,-25.25,61.75,-65.75,-126.25,-94.25
15692,2018-11-09 19:27:19+00:00,1415414515.0,-50.75,459.25,-17.5,157.75,47.0,45.25,-80.0,-138.0,-70.0
15692,2018-11-09 19:27:20+00:00,1415415515.25,-45.0,372.0,126.75,-202.5,-3.5,40.0,-121.75,-123.75,-85.25
15692,2018-11-09 19:27:21+00:00,1415416588.6,6.25,330.0,304.5,217.5,2.5,113.0,-127.75,0.25,-167.25
15692,2018-11-09 19:27:22+00:00,1415417518.0,-52.0,578.5,22.75,158.25,-137.25,-129.0,-128.25,-147.25,-60.75
15692,2018-11-09 19:27:23+00:00,1415418520.5,-145.5,530.0,59.5,3.0,-75.5,-50.25,-128.5,-133.0,-82.5
15692,2018-11-09 19:27:24+00:00,1415419513.25,-116.75,467.75,35.25,31.0,-232.5,-38.5,-154.0,-140.5,-60.5
15692,2018-11-09 19:27:25+00:00,1415420516.0,0.25,464.75,109.0,35.75,-195.5,7.25,-201.0,-155.5,8.5
15692,2018-11-09 19:27:26+00:00,1415421592.4,-19.25,514.5,104.5,6.0,-407.25,-100.25,-208.0,-158.0,88.0
15692,2018-11-09 19:27:27+00:00,1415422512.75,-19.5,478.75,120.75,76.5,-224.25,-21.5,-119.0,-170.0,179.5
